"author_rep","calculus","colons","commands","commas","dollars","doubledollars","effort","emoticons","homework","num_tags","paragraphs","periods","pleas","politeness","post_length","precalc","questionmarks","questions","quotes","spaces","title_length","txtspeak","closed"
64,0,0,1,4,0,0,0,0,1,2,2,9,0,0,537,0,2,4,2,88,50,0,0
25,0,2,1,2,12,0,0,0,1,3,6,6,1,0,491,0,1,2,4,80,29,0,0
130,0,3,2,18,40,14,0,0,0,1,5,13,0,0,1182,0,1,7,2,175,47,0,0
1,0,4,2,2,0,0,0,0,0,1,5,11,0,0,502,0,3,4,4,46,49,0,0
3,0,3,1,11,0,0,0,0,0,2,6,8,0,0,911,0,5,5,2,160,100,0,0
817,0,0,1,1,6,0,0,0,0,1,1,1,0,0,143,0,1,1,0,21,62,0,1
7,0,1,0,0,0,0,0,0,0,1,2,0,0,0,135,0,1,1,0,13,35,0,1
11,0,1,1,6,0,0,0,0,0,2,5,15,0,0,1429,0,0,3,2,236,32,0,0
165,0,0,3,7,0,0,0,0,0,5,2,6,0,0,814,0,1,0,0,131,37,0,0
205,0,5,1,2,38,0,1,0,0,2,6,12,0,1,1377,0,3,2,0,236,31,0,0
40,0,1,2,2,14,2,0,0,0,1,3,4,0,0,621,0,2,5,2,63,120,0,0
13,0,0,0,6,0,0,0,0,0,1,3,4,0,0,608,0,2,3,5,107,43,0,0
1081,0,1,2,9,36,0,0,0,0,4,2,5,0,1,1026,0,5,0,0,159,41,0,0
9796,0,1,0,4,26,2,0,1,0,3,3,8,1,1,884,0,0,2,8,125,22,0,0
26,1,0,0,0,4,0,0,0,0,3,3,3,1,2,151,0,1,1,0,21,49,0,1
460,0,1,3,3,14,0,0,0,0,3,4,0,0,0,370,0,1,1,0,50,71,0,0
238,0,2,0,1,2,0,0,0,0,1,1,6,0,0,281,0,1,2,4,27,73,0,0
9409,0,3,1,21,34,2,0,0,0,4,5,15,0,0,1453,0,1,2,18,197,62,0,0
147,0,0,0,2,2,0,0,0,0,1,1,2,1,1,102,0,0,1,2,15,80,0,1
1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,116,0,1,0,0,19,29,0,1
1,1,1,0,0,4,2,0,0,1,3,2,1,1,0,101,0,0,0,0,6,36,0,1
6,0,4,0,6,8,4,0,0,0,3,4,4,1,1,686,0,2,0,3,101,29,0,0
1,0,0,3,1,0,0,0,0,0,2,2,3,0,1,324,0,1,2,1,61,24,0,0
21,0,0,0,2,8,0,0,0,0,2,1,2,0,0,192,0,1,0,0,42,24,0,0
1214,0,0,1,2,0,0,0,0,0,2,1,4,0,1,351,0,1,2,0,68,47,0,1
1977,0,1,0,0,0,0,0,0,0,2,1,4,0,1,251,0,1,1,4,26,35,0,0
16,0,0,2,1,8,0,0,0,0,1,4,5,1,1,488,0,1,1,1,71,87,0,0
919,0,1,1,18,24,6,0,0,0,2,4,24,0,0,914,0,0,1,0,146,52,0,0
1473,1,0,1,0,4,2,0,0,0,3,1,0,0,0,111,0,1,1,0,9,74,0,1
629,0,1,1,14,22,0,0,0,0,3,5,8,0,0,1100,0,1,2,0,188,43,0,0
1,1,1,1,11,8,4,0,0,0,3,3,1,1,0,474,0,1,0,3,59,62,0,0
3,0,0,2,1,20,4,0,0,0,1,5,2,0,1,232,0,1,2,2,40,24,0,1
6,0,0,2,1,0,0,0,0,0,1,2,2,0,0,255,1,1,1,0,43,33,0,1
535,0,0,1,2,14,6,0,0,0,5,1,3,1,0,436,0,0,2,1,45,61,0,0
148,0,1,0,2,0,0,0,0,0,1,6,6,0,0,864,0,2,1,9,108,31,0,0
1,0,0,0,15,14,0,0,0,0,1,4,3,0,0,440,0,1,3,3,66,33,0,0
1,0,1,1,8,12,0,0,0,0,4,5,7,0,0,531,0,0,0,0,95,82,0,0
1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,132,0,0,0,0,29,34,0,0
104,1,0,0,6,16,2,0,0,0,1,2,1,0,0,358,0,1,1,0,58,40,0,0
6,1,1,1,1,8,2,0,0,0,2,1,1,0,0,137,0,0,1,0,16,81,0,1
173,0,0,2,3,20,4,0,0,1,4,4,6,1,1,516,0,0,2,0,65,18,0,0
161,0,2,2,7,24,0,0,0,0,3,9,4,0,1,626,0,1,3,0,72,34,0,0
89,1,3,0,19,74,4,0,0,0,1,12,10,0,0,1938,0,7,3,8,326,94,0,0
1,1,1,1,1,0,0,0,0,0,2,3,2,0,0,262,0,0,1,1,42,28,0,0
51,1,0,3,4,0,0,0,0,0,3,2,3,0,1,277,1,0,0,3,44,57,0,0
1,0,0,1,1,6,0,0,0,0,2,1,2,0,0,79,1,0,0,0,11,48,0,1
1,0,2,1,29,16,0,0,0,0,3,8,5,0,0,978,0,1,3,7,154,63,0,0
256,0,1,3,2,0,0,0,0,1,1,2,4,0,0,422,0,0,2,4,61,15,0,1
79,0,1,0,1,0,0,0,0,1,2,6,0,2,1,490,0,1,1,0,78,27,0,0
72,0,0,1,1,4,0,0,0,0,2,4,4,0,1,288,1,0,1,0,32,35,0,0
1,0,4,1,2,0,0,0,0,0,1,7,21,0,1,996,0,0,1,8,108,83,0,0
4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,159,0,0,0,0,24,26,0,1
656,0,2,1,0,8,0,0,0,0,4,5,5,1,2,392,0,2,3,4,50,41,0,0
1098,0,4,0,7,10,0,0,0,0,3,6,6,0,0,607,0,2,1,1,96,79,0,0
51,0,1,0,0,0,0,0,0,0,1,3,6,0,0,465,0,2,1,7,74,50,0,0
16,0,0,0,0,4,2,0,0,0,3,1,2,0,0,109,0,0,1,1,16,68,0,1
4,0,0,0,5,36,0,0,0,0,1,3,3,0,0,408,0,3,3,0,76,22,0,1
4979,0,1,0,9,36,6,0,0,0,4,3,15,1,0,1727,0,1,1,10,289,38,0,0
111,1,0,1,0,2,0,0,0,0,1,1,0,0,0,86,0,0,0,0,15,35,0,1
635,0,0,0,4,10,0,0,0,0,1,2,2,0,0,484,0,2,3,1,81,49,0,0
3197,0,0,0,2,6,0,0,0,0,2,1,2,0,0,107,0,2,0,0,19,46,0,0
6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,138,0,0,0,0,24,49,0,0
63,0,1,1,5,12,0,0,0,0,2,1,11,0,0,203,0,0,1,0,24,35,0,1
49,0,1,0,0,0,0,0,0,0,3,3,0,0,0,220,0,2,2,0,30,63,0,1
92,1,3,1,0,0,0,0,0,0,2,3,10,0,0,432,0,0,0,8,64,35,0,0
1,0,2,1,4,20,8,0,0,0,1,3,2,0,0,404,0,1,0,4,28,66,0,0
47,0,0,2,1,16,8,0,0,0,3,2,1,0,0,331,0,0,1,0,42,31,0,0
363,0,0,0,3,10,0,0,0,0,3,1,2,0,0,240,0,1,0,0,31,45,0,0
19,0,1,0,2,0,0,0,0,1,3,12,7,0,0,982,0,3,0,5,121,73,0,0
10,0,0,0,8,12,0,0,0,0,1,1,3,0,0,340,0,1,2,0,56,23,0,0
1,0,0,0,4,0,0,0,0,0,1,1,2,0,0,370,1,1,1,0,66,33,0,1
6,0,0,0,1,4,0,0,0,0,1,2,1,0,0,135,0,1,1,2,23,67,0,1
106,0,1,0,1,4,0,0,0,0,1,2,0,1,0,269,0,0,1,0,37,55,0,1
2314,0,3,1,8,0,0,0,0,0,2,6,9,1,0,983,0,2,2,11,121,61,0,0
444,1,0,1,3,6,2,0,0,0,1,1,0,0,0,83,0,0,2,0,8,50,0,1
6,0,2,3,3,4,0,0,0,0,2,4,8,0,0,525,0,4,3,4,77,78,0,0
6,1,5,1,2,28,0,0,0,0,2,4,5,1,1,835,0,1,2,6,113,40,0,0
231,0,6,0,25,4,0,0,1,0,4,8,21,0,1,1880,0,2,0,13,242,73,0,0
128,0,1,2,4,24,2,0,0,0,4,4,15,0,0,670,0,0,4,1,98,25,0,0
68,0,2,2,3,8,0,0,0,0,2,1,3,2,2,287,0,2,2,3,48,57,0,0
11,0,1,3,13,70,2,0,0,0,1,4,11,1,0,1294,0,0,4,8,229,45,0,1
5,0,0,0,0,2,0,0,0,0,2,3,4,0,1,434,0,1,1,1,63,109,0,0
1,0,1,1,0,2,0,0,0,0,2,2,2,0,0,228,0,0,0,1,43,38,0,0
5,0,7,2,1,14,2,0,0,0,2,5,4,0,0,693,0,0,1,6,87,31,0,1
306,1,1,1,1,4,0,0,0,0,2,3,7,2,0,429,0,2,3,6,56,47,0,0
481,0,0,1,1,2,0,0,0,0,1,2,5,1,1,248,0,1,1,0,40,94,0,0
10,1,2,3,8,44,8,0,0,1,3,4,5,0,0,899,0,0,3,7,138,100,0,0
478,0,0,0,1,4,2,0,0,1,2,1,1,0,0,107,0,1,1,4,18,59,0,1
1289,0,0,1,1,0,0,0,0,0,5,2,2,1,0,121,0,0,0,0,19,85,0,1
35,0,1,1,0,4,2,0,0,1,1,1,0,0,0,129,0,0,0,0,15,30,0,1
1322,0,4,1,47,56,0,0,0,0,2,7,4,0,0,1812,0,3,1,6,318,68,0,0
1036,0,0,0,2,22,4,0,0,0,1,4,6,1,0,308,0,0,2,0,34,32,0,1
1,0,0,1,1,6,0,0,0,0,1,2,0,0,0,150,0,0,0,0,26,50,0,1
9,0,0,1,1,4,2,0,0,0,2,2,2,1,1,131,0,0,1,2,14,73,0,1
11,0,1,1,0,6,0,0,0,1,2,3,2,0,0,246,0,0,0,0,30,69,0,0
135,0,1,0,11,0,0,0,1,0,1,3,14,1,1,719,0,1,1,6,99,58,0,0
120,0,0,1,1,22,1,0,0,0,3,2,3,0,0,333,0,1,2,0,42,45,0,0
63,0,0,1,10,6,0,0,0,0,1,8,0,0,1,293,0,1,1,0,31,34,0,0
43,0,0,2,2,10,0,0,0,0,2,1,2,0,0,241,0,1,4,1,44,25,0,0
33,0,1,1,1,8,0,0,0,0,1,5,1,1,2,229,0,1,1,0,26,38,0,0
107,0,0,1,2,16,0,0,0,0,2,1,3,0,0,209,0,0,1,0,39,32,0,1
1,0,0,0,4,24,4,0,0,0,1,5,3,0,1,551,0,0,2,2,55,49,0,0
1,0,2,1,2,10,0,0,0,0,2,2,3,0,0,238,0,0,0,0,35,24,0,1
3,0,0,1,1,14,0,0,0,1,2,2,6,0,0,557,0,0,0,0,94,76,0,1
1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,446,0,1,2,4,90,36,0,0
1298,0,0,0,0,6,0,0,0,1,2,1,1,0,0,129,1,1,1,0,12,45,0,1
41,0,0,0,0,8,4,0,0,1,3,3,3,2,1,300,0,0,0,0,32,49,0,1
351,0,0,0,11,2,0,0,0,0,3,1,0,0,0,109,0,1,0,0,10,58,0,1
99,0,2,0,5,24,0,0,0,0,1,4,8,0,0,531,0,1,0,0,64,71,0,1
154,0,1,1,0,8,0,0,0,0,2,3,5,1,0,352,0,0,0,2,40,87,0,1
1068,1,1,0,3,14,4,1,0,0,3,5,7,1,0,526,0,0,0,2,61,25,0,0
55,0,0,1,2,0,0,0,0,0,1,1,0,0,0,94,0,0,0,0,19,81,0,1
6,0,1,1,0,24,2,0,0,0,2,6,15,2,1,682,0,2,3,3,87,37,0,0
932,0,1,2,13,22,4,0,0,0,1,6,5,0,0,814,0,2,2,0,97,59,0,0
160,0,0,0,4,16,0,0,0,0,1,3,3,0,0,291,0,1,0,0,35,49,0,0
586,0,3,1,39,110,2,0,0,0,5,10,12,0,0,2293,0,4,7,0,354,92,0,0
3,0,1,0,2,0,0,0,0,0,1,2,4,0,0,329,0,0,0,0,52,51,0,0
6,0,1,0,10,0,0,0,0,0,5,3,6,1,0,557,0,0,1,1,94,20,0,0
31,0,0,1,0,4,2,0,0,0,2,2,0,0,0,94,1,1,1,0,10,51,0,1
8,0,2,1,2,8,0,0,0,0,1,2,3,0,0,146,0,1,1,0,26,39,0,1
29,0,0,0,2,4,0,0,0,0,2,3,2,0,1,335,0,1,4,0,55,58,0,1
429,0,2,1,18,48,0,0,0,0,2,4,17,0,1,1009,0,1,3,6,165,71,0,0
17,1,1,1,1,4,2,0,0,0,5,1,2,0,0,128,0,0,0,0,19,19,0,1
282,0,0,1,3,30,0,0,0,1,5,2,3,0,0,360,0,2,3,0,67,33,0,0
31,0,0,0,4,8,0,0,0,0,3,2,1,0,1,435,0,1,1,2,70,110,0,0
1583,0,0,0,1,8,0,0,0,0,1,1,2,0,0,115,0,0,0,0,12,63,0,1
544,0,0,0,1,8,0,0,0,0,3,3,3,0,0,244,0,2,0,1,33,47,0,0
291,0,0,1,3,0,0,0,0,0,2,1,1,0,0,302,0,1,1,0,51,48,0,0
136,0,0,0,0,12,4,0,0,0,2,4,2,0,0,262,0,0,0,0,22,32,0,1
47,0,0,1,2,4,0,0,0,0,2,6,3,1,0,557,0,2,3,1,95,56,0,0
54,0,0,1,2,6,0,0,0,0,1,1,2,0,0,225,0,0,0,0,32,78,0,1
1,0,1,1,2,20,4,0,0,0,1,3,4,0,1,352,0,0,1,1,39,30,0,0
44,0,1,0,2,16,2,0,0,0,1,9,7,1,2,367,0,1,0,1,48,44,0,1
149,0,2,1,33,50,0,0,1,0,1,14,10,2,0,1256,0,0,4,5,207,66,0,0
42,0,0,0,3,0,0,0,0,0,1,1,2,0,0,223,0,0,2,0,43,16,0,1
171,0,0,0,14,26,0,0,0,0,1,7,4,0,0,598,0,1,0,0,47,77,0,1
13,0,0,1,1,12,0,0,0,1,2,5,3,0,1,320,0,1,0,2,40,51,0,0
342,0,1,0,1,10,0,0,0,0,4,4,0,0,0,682,0,3,3,1,78,43,0,0
3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,170,0,3,1,0,27,35,0,1
183,0,1,4,12,16,0,0,0,0,1,12,14,1,0,1235,0,3,5,2,172,47,0,0
205,0,5,2,7,30,14,0,1,0,3,1,4,1,1,1278,0,1,2,6,78,44,0,0
15,0,2,1,2,12,0,1,0,0,4,6,1,0,1,349,0,0,0,0,47,39,0,0
21,0,0,1,2,12,2,0,0,0,1,3,3,0,0,424,0,1,4,1,61,47,0,0
6,0,0,1,2,4,2,0,0,0,1,1,0,0,0,101,0,0,0,0,13,47,0,0
3896,0,0,0,7,14,0,0,0,0,2,2,1,0,1,350,0,2,0,2,51,107,0,0
2463,0,1,0,3,8,2,0,1,0,3,3,1,0,0,370,0,0,1,0,47,54,0,0
103,0,2,1,0,0,0,0,0,0,1,4,7,0,0,510,0,1,1,7,75,50,0,0
6,0,0,1,0,2,0,0,0,0,2,2,3,1,1,214,0,1,2,0,23,110,0,1
127,0,9,1,3,56,0,0,1,0,2,23,4,0,1,1203,0,2,4,4,176,22,0,0
16,0,1,2,3,8,0,0,0,0,1,1,1,0,0,338,0,0,1,0,53,114,0,1
1,0,0,1,6,0,0,0,0,0,2,1,2,0,0,195,0,0,0,0,39,138,0,0
28,1,0,0,0,4,2,0,0,1,3,2,0,0,1,145,0,0,1,0,9,29,0,1
199,0,0,0,1,22,2,0,0,0,2,2,2,0,0,347,0,1,2,0,39,101,0,0
7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,239,0,1,1,0,44,41,0,1
656,0,2,0,1,4,0,0,0,1,4,4,1,0,1,306,0,1,1,2,35,28,0,1
3,1,0,1,3,6,0,0,0,0,2,1,1,0,0,158,0,0,0,0,25,26,0,0
29,0,1,1,0,10,0,0,0,0,4,3,5,0,1,400,0,3,3,4,60,90,0,0
97,0,0,1,2,16,0,0,0,0,2,1,2,0,0,251,0,0,1,0,40,72,0,1
246,0,1,0,2,22,2,0,0,0,1,5,1,0,0,457,0,1,0,0,40,67,0,1
135,0,1,1,3,0,0,0,1,0,3,3,3,1,0,309,0,1,5,0,55,73,0,0
112,0,1,0,0,0,0,0,0,0,4,4,4,0,0,224,1,3,1,7,24,47,0,0
255,0,0,4,26,18,2,0,0,0,3,6,7,0,0,632,0,0,8,5,73,16,0,0
10,0,0,0,2,2,0,0,0,0,2,1,2,0,0,149,0,1,1,0,26,88,0,0
282,0,1,1,2,8,0,0,0,1,5,7,5,1,0,485,0,2,2,4,68,40,0,0
5675,0,1,0,10,38,14,0,0,0,2,1,16,0,0,1239,0,4,2,8,110,45,0,0
62,0,2,0,14,56,12,0,1,0,4,9,3,0,0,1514,0,0,2,1,187,24,2,0
281,0,1,1,1,10,0,0,0,0,1,1,3,0,0,144,0,0,1,0,17,39,0,1
16,0,3,2,4,0,0,0,0,0,1,6,12,0,2,749,0,1,2,10,117,55,0,0
3,0,0,0,3,12,2,0,0,0,2,3,2,0,0,227,0,0,1,0,25,90,0,1
34,1,1,1,1,0,0,0,0,0,5,3,2,0,0,261,0,0,0,1,29,23,0,1
13,0,5,0,4,20,0,0,0,0,2,3,1,0,0,521,0,2,3,2,48,32,0,0
29,1,2,0,10,20,10,0,0,1,4,6,0,0,0,677,0,2,1,3,93,18,0,0
742,0,6,0,7,16,0,0,0,0,3,6,15,0,0,1268,0,2,6,7,150,62,0,0
2314,0,1,3,8,40,0,0,0,0,1,3,7,0,0,1121,0,1,5,3,182,36,0,0
92,1,1,1,2,0,0,0,0,0,2,2,4,0,0,264,0,1,2,4,40,34,0,0
379,0,0,0,0,10,0,0,0,0,5,4,1,0,0,345,0,1,0,0,61,19,0,0
136,0,0,2,0,14,0,0,0,0,3,6,6,0,2,458,0,0,3,0,67,53,0,0
6,0,0,0,1,4,2,0,0,0,1,3,5,1,2,220,0,2,2,1,26,16,0,0
27,0,0,0,1,0,0,0,0,0,3,3,4,3,1,816,0,5,5,2,133,122,0,0
65,0,8,1,6,2,0,0,0,0,5,12,16,0,0,1731,0,0,1,15,237,36,0,0
1,0,2,1,7,0,0,0,0,0,1,3,0,0,0,729,0,0,2,0,247,37,0,0
99,0,0,1,0,0,0,0,0,0,1,3,3,1,2,286,0,2,3,0,45,41,0,1
308,1,0,1,2,14,2,0,0,1,4,2,3,1,0,276,0,0,2,2,41,38,0,0
1,0,0,0,1,14,0,0,0,0,1,1,1,0,0,171,0,0,0,0,31,99,0,1
136,0,1,3,7,10,0,0,0,0,1,4,5,0,0,752,0,0,4,10,131,83,0,0
303,1,0,0,0,6,0,1,0,0,1,1,2,0,0,261,0,0,2,1,36,72,0,0
1,0,2,3,1,0,0,0,1,0,3,7,13,1,0,506,0,0,1,0,88,44,0,1
1289,0,0,1,2,14,0,0,0,0,4,2,3,0,1,219,0,0,1,0,39,31,0,1
13,0,0,1,0,6,0,0,0,0,2,1,0,0,0,92,0,0,0,0,12,57,0,1
9,0,0,1,1,6,0,0,0,0,1,1,1,0,0,177,0,1,1,0,27,25,0,1
3,0,5,1,5,8,0,0,0,0,1,2,13,0,0,597,0,0,2,7,68,77,0,0
165,0,4,3,36,62,4,0,0,0,5,10,22,0,0,2104,0,2,5,0,511,110,0,0
522,0,0,1,1,0,0,0,0,0,3,1,4,0,1,152,0,0,0,0,26,83,0,0
6,1,0,2,10,16,2,0,0,0,4,6,4,0,0,877,0,1,2,0,146,24,0,0
11,1,0,0,0,4,0,0,0,0,3,1,0,0,0,88,0,1,0,0,11,29,0,0
101,0,1,0,4,8,2,0,0,0,2,5,3,0,0,716,0,4,1,2,119,44,0,0
14,0,1,1,1,4,0,0,0,0,1,2,3,1,0,231,0,0,2,1,36,64,0,0
1,0,1,1,8,0,0,0,0,1,1,3,0,0,0,129,0,0,0,0,12,49,0,0
104,1,0,0,2,20,2,0,0,0,1,3,3,0,0,472,0,1,1,1,75,43,0,0
1,0,0,2,11,2,0,0,0,0,1,3,9,0,0,395,0,1,2,0,59,20,0,1
23,0,1,1,3,20,0,0,0,0,3,4,11,2,0,711,0,0,2,2,87,72,0,0
36,0,1,1,9,12,0,0,0,0,1,8,12,0,1,999,0,0,1,0,180,54,0,0
764,0,0,1,0,10,0,0,0,0,2,2,3,1,0,305,0,2,1,0,41,47,0,0
32,0,0,2,6,0,0,0,0,0,2,3,12,1,1,703,0,1,2,0,113,44,0,0
1,0,1,1,1,2,0,0,0,0,2,1,1,0,0,101,0,0,0,0,9,30,0,1
1,1,0,0,0,0,0,0,0,0,3,1,3,0,0,342,0,0,2,0,61,47,0,0
6,0,3,1,0,6,0,0,0,0,2,3,6,1,0,746,0,2,1,2,88,52,0,0
1,0,0,1,8,6,0,0,0,1,2,1,7,0,0,180,0,0,1,0,30,66,0,1
138,0,1,1,10,22,0,0,0,0,3,7,4,1,0,930,0,4,2,9,151,60,0,0
202,0,1,0,0,4,2,0,0,0,1,2,1,0,0,124,0,0,0,0,12,72,0,1
1289,0,0,1,0,4,0,0,0,0,2,1,0,0,0,119,0,0,0,0,10,111,0,1
40,0,2,0,1,12,0,0,0,0,1,4,1,0,0,195,0,1,0,0,27,36,0,1
23,1,6,1,16,72,28,0,1,1,3,3,15,0,0,1936,0,0,2,4,239,78,0,0
205,0,4,0,1,12,0,0,0,0,2,5,7,0,0,528,0,1,0,12,82,45,0,0
8,0,0,1,8,28,0,0,0,0,1,4,6,1,1,900,0,1,2,4,157,28,0,1
125,0,0,1,0,0,0,0,0,0,1,1,0,0,0,107,0,2,2,0,16,41,0,1
1,0,0,1,3,0,0,0,0,0,2,4,1,0,1,291,0,2,1,0,43,31,0,0
14,0,2,1,2,18,2,0,1,0,2,5,0,1,1,683,0,5,3,9,107,62,0,0
138,1,0,0,0,0,0,0,0,0,1,1,2,0,0,336,0,1,1,0,66,32,0,1
3032,0,0,1,2,2,0,0,0,0,1,2,0,1,1,154,0,2,2,0,24,18,0,1
309,0,2,0,0,10,0,0,0,1,3,5,8,1,0,566,0,0,1,7,81,69,0,0
160,0,0,1,1,24,0,0,0,0,2,3,4,0,2,447,0,3,0,0,66,32,0,0
1680,1,0,0,0,4,2,0,0,0,3,1,0,1,0,93,0,0,0,0,10,70,0,1
119,0,1,2,3,4,0,0,0,0,1,2,8,1,0,474,0,1,1,4,73,67,0,1
898,0,3,2,5,28,0,0,0,1,2,3,8,0,1,618,0,1,4,1,91,32,0,0
559,0,0,1,4,0,0,0,0,0,2,1,3,1,2,221,0,0,0,0,39,40,0,1
3,0,1,1,2,12,2,0,0,0,1,7,7,1,1,633,0,1,3,3,95,32,0,0
12,0,0,0,0,2,0,0,0,1,2,2,7,0,0,404,0,1,2,1,69,31,0,0
157,0,0,0,3,0,0,0,0,0,1,5,3,1,1,429,0,2,2,1,79,26,0,0
833,1,1,1,1,16,6,0,0,0,4,6,4,0,0,427,0,1,1,1,62,19,0,0
156,0,2,0,4,18,0,0,0,0,2,3,9,0,1,660,0,4,3,0,70,27,0,0
758,0,1,0,19,42,8,1,0,0,2,6,6,1,1,1078,0,1,1,6,170,61,0,0
1,0,5,2,30,16,0,0,1,0,3,7,18,0,0,1862,0,1,3,4,264,36,0,0
1789,0,1,2,4,12,0,1,0,1,3,2,11,0,0,493,0,0,0,1,76,31,0,0
39,1,0,0,0,4,0,0,0,0,4,1,2,1,0,224,0,0,1,1,26,50,0,0
6,0,1,0,1,0,0,0,0,1,5,2,5,1,1,149,0,0,1,5,15,22,0,1
22,0,5,0,9,0,0,0,0,0,2,2,8,0,0,759,0,0,1,16,158,23,0,0
102,0,4,1,10,26,0,0,0,0,2,6,11,0,0,1032,0,2,4,6,149,112,0,0
12,0,0,0,0,4,2,0,0,0,3,2,0,0,0,126,0,1,0,0,10,50,0,1
2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,57,0,1,1,0,7,40,0,0
95,0,2,1,12,32,0,0,0,0,1,3,18,1,1,2299,0,1,6,12,460,52,0,0
5,0,0,0,0,4,0,0,0,0,1,1,0,0,0,75,0,1,0,0,6,51,0,1
1,0,1,0,7,24,0,0,0,0,2,4,16,0,0,509,0,0,0,0,65,28,0,0
103,0,6,1,8,28,0,0,0,0,1,4,7,0,0,630,0,1,1,6,101,39,0,0
1239,0,2,2,13,82,6,0,0,0,2,9,17,0,0,1866,0,1,2,12,265,62,0,0
981,1,0,1,2,4,0,0,0,0,3,4,4,1,0,439,0,0,2,2,68,40,0,0
307,0,0,2,1,4,0,0,0,0,1,2,1,0,0,167,0,0,0,0,19,78,0,1
13,0,0,3,2,0,0,0,0,0,2,3,2,1,0,450,0,2,5,2,81,53,0,0
6,0,0,2,5,22,0,0,0,0,1,11,11,3,1,1166,0,5,11,2,195,46,0,0
401,0,1,0,7,0,0,0,0,0,1,3,7,0,0,747,0,1,3,3,110,39,0,0
337,0,1,1,0,6,0,0,0,0,1,1,0,0,1,214,0,1,2,0,31,58,0,0
46,0,1,1,4,14,0,0,0,0,2,6,7,2,1,543,0,1,0,1,80,42,0,0
62,0,1,0,7,10,2,0,0,0,1,2,0,0,0,209,0,0,0,1,21,20,0,1
7,0,0,0,4,6,0,0,0,0,1,1,2,0,0,179,0,1,1,0,29,21,0,0
612,0,0,0,3,12,0,0,0,0,3,3,4,1,0,512,0,1,2,0,84,38,0,0
1,0,0,1,5,10,0,0,0,1,1,1,1,0,0,218,0,0,1,0,23,34,0,0
43,0,0,1,0,4,0,0,0,0,1,1,1,0,0,118,0,0,0,2,16,40,0,0
10,0,5,1,1,0,0,0,0,0,2,5,1,0,0,630,0,2,2,10,91,31,0,0
162,0,0,0,3,14,2,0,0,0,1,3,1,0,0,218,0,2,0,0,32,22,0,1
125,0,0,0,1,2,0,0,0,1,2,1,4,0,0,207,0,0,1,0,33,67,0,1
16,0,2,3,10,30,0,1,0,0,3,7,9,0,0,1130,0,1,8,3,133,52,0,0
25,0,1,2,0,0,0,0,0,0,1,2,7,1,0,193,0,0,1,4,24,39,0,0
1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,95,0,1,1,0,15,91,0,1
9195,0,20,2,61,238,18,1,1,0,3,15,45,0,0,3869,0,5,1,5,534,27,0,0
344,0,0,0,2,36,16,0,0,0,1,2,3,0,0,711,0,1,1,1,328,32,0,1
101,0,1,0,1,2,0,0,0,0,1,9,0,0,0,247,0,1,0,0,26,21,0,1
3083,0,0,0,1,6,0,0,0,0,1,1,3,1,2,136,0,0,0,0,20,58,0,1
18,0,3,0,4,4,0,0,1,0,3,2,9,1,0,769,0,0,6,6,118,62,0,0
108,0,0,0,1,8,0,0,0,1,2,2,3,0,0,253,0,1,3,0,44,31,0,0
322,0,1,0,0,0,0,0,0,0,1,1,1,0,0,130,0,0,0,2,17,45,0,1
46,0,1,2,14,16,0,0,1,0,1,2,3,0,0,454,0,2,2,0,54,28,0,0
13,0,1,1,0,6,2,0,0,0,2,1,0,0,0,118,0,0,0,0,14,54,0,1
14,0,1,1,5,0,0,0,0,0,1,3,2,1,1,272,0,1,1,2,39,43,0,1
1,0,0,1,1,0,0,0,0,1,3,1,5,0,0,168,1,0,0,0,33,19,0,1
8,0,0,0,2,0,0,0,0,0,1,1,2,0,0,124,0,1,1,0,24,35,0,1
11,1,0,2,4,8,0,0,0,0,2,1,2,0,1,126,0,0,1,0,19,40,0,1
38,0,0,1,2,24,2,0,0,1,2,3,4,2,0,644,0,0,1,2,105,40,0,0
29,0,0,1,2,8,0,0,0,0,1,2,2,0,0,211,0,1,0,0,25,32,1,1
12,0,1,1,1,0,0,0,0,0,2,1,2,0,0,255,0,1,1,0,46,102,0,1
147,1,3,0,0,4,0,0,1,0,3,2,0,0,0,161,0,0,0,0,16,19,0,0
14,0,3,1,6,20,0,0,1,1,3,4,6,0,0,626,0,0,0,0,79,79,0,1
785,0,1,0,1,8,0,0,0,0,3,2,3,0,0,295,0,1,0,2,31,132,0,0
1450,0,0,0,0,6,0,0,0,0,1,1,1,0,0,153,0,1,0,0,28,77,0,1
3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,93,0,1,0,0,10,41,0,1
1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,82,0,0,1,0,14,57,0,1
23,0,7,0,5,56,0,0,1,0,2,7,12,0,2,1016,0,0,0,8,119,37,1,0
134,0,0,1,0,6,0,0,0,0,5,1,0,0,0,377,0,1,1,0,24,31,0,0
8,0,4,1,7,20,0,0,0,1,2,16,4,1,0,852,0,1,2,2,139,57,0,0
